LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 09:02:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:02:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:02:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:02:02
MA609,1861,0,0,0,0,0,1850,1920,0,22838,0,19,15,2016-09-08 09:02:02
MA610,1969,0,0,0,0,0,1912,2016,0,6,0,2,2,2016-09-08 09:02:02
MA611,2025,0,0,0,0,0,1924,2035,0,6,0,2,1,2016-09-08 09:02:02
MA612,2048,0,0,0,0,0,2008,2047,0,8,0,1,2,2016-09-08 09:02:02
MA701,2021,2020,2022,2005,2017,-4,2016,2018,251136,472282,2013,361,268,2016-09-08 09:02:02
MA702,2037,0,0,0,0,0,2006,2058,0,10,0,1,2,2016-09-08 09:02:02
MA703,2040,0,0,0,0,0,2024,2055,0,8,0,2,2,2016-09-08 09:02:02
MA704,2033,0,0,0,0,0,2025,2054,0,14182,0,2,2,2016-09-08 09:02:02
MA705,2062,2060,2064,2045,2056,-6,2056,2057,3108,42504,2053,3,6,2016-09-08 09:02:02
MA706,2065,0,0,0,0,0,2053,2092,0,1002,0,1,2,2016-09-08 09:02:02
MA707,2058,0,0,0,0,0,2044,2083,0,4,0,1,1,2016-09-08 09:02:02
MA708,2048,0,0,0,0,0,2026,2116,0,0,0,1,2,2016-09-08 09:02:02
OI609,6056,6094,6094,6044,6044,-12,6040,6048,126,26984,6078,8,3,2016-09-08 09:02:02
OI611,6166,0,0,0,0,0,6130,6200,0,30,0,1,2,2016-09-08 09:02:02
OI701,6272,6280,6314,6246,6260,-12,6258,6260,57718,218328,6288,8,3,2016-09-08 09:02:02
OI703,6332,0,0,0,0,0,6270,6380,0,4,0,1,2,2016-09-08 09:02:02
OI705,6410,6416,6444,6374,6386,-24,6384,6388,3098,29084,6416,10,5,2016-09-08 09:02:02
OI707,6480,6440,6440,6440,6440,-40,6378,6468,2,2,6440,1,1,2016-09-08 09:02:02
PM609,2214,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
PM611,2358,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
PM701,2270,0,0,0,0,0,2180,0,0,4,0,1,0,2016-09-08 09:02:02
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 09:02:02
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 09:02:02
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-09-08 09:02:02
RI609,2514,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
RI611,2752,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
RI701,2649,0,0,0,0,0,2600,2725,0,18,0,2,1,2016-09-08 09:02:02
RI703,2797,0,0,0,0,0,2685,2909,0,0,0,1,1,2016-09-08 09:02:02
RI705,2640,0,0,0,0,0,2534,2707,0,12,0,1,1,2016-09-08 09:02:02
RI707,2694,0,0,0,0,0,2586,0,0,4,0,1,0,2016-09-08 09:02:02
RM609,2344,0,0,0,0,0,2354,2430,0,540,0,26,5,2016-09-08 09:02:02
RM611,2222,2218,2222,2205,2210,-12,2213,2224,22,414,2215,1,1,2016-09-08 09:02:02
RM701,2243,2268,2279,2253,2264,21,2264,2265,588810,759090,2266,121,391,2016-09-08 09:02:02
RM703,2224,0,0,0,0,0,2245,2259,0,14194,0,1,2,2016-09-08 09:02:02
RM705,2225,2249,2260,2234,2246,21,2245,2246,14924,111738,2249,16,8,2016-09-08 09:02:02
RM707,2241,2261,2261,2254,2257,16,2257,2261,8,140,2257,2,1,2016-09-08 09:02:02
RM708,2244,2287,2287,2287,2287,43,2215,2348,2,6,2287,2,2,2016-09-08 09:02:02
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
RS707,4215,0,0,0,0,0,3877,4533,0,0,0,2,1,2016-09-08 09:02:02
RS708,4455,0,0,0,0,0,0,4812,0,0,0,0,1,2016-09-08 09:02:02
SF609,4650,0,0,0,0,0,0,0,0,924,0,0,0,2016-09-08 09:02:02
SF610,4426,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SF611,4300,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SF612,4840,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SF701,4754,4786,4794,4786,4794,40,4796,4816,8,1290,4790,1,1,2016-09-08 09:02:02
SF702,4840,0,0,0,0,0,4700,0,0,32,0,1,0,2016-09-08 09:02:02
SF703,5084,0,0,0,0,0,0,0,0,6,0,0,0,2016-09-08 09:02:02
SF704,4718,0,0,0,0,0,0,0,0,300,0,0,0,2016-09-08 09:02:02
SF705,4728,0,0,0,0,0,4604,4862,0,4416,0,1,1,2016-09-08 09:02:02
SF706,4440,0,0,0,0,0,0,0,0,3806,0,0,0,2016-09-08 09:02:02
SF707,4594,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SF708,4142,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SM609,5788,0,0,0,0,0,0,0,0,840,0,0,0,2016-09-08 09:02:02
SM610,5224,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SM611,5324,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SM612,5518,0,0,0,0,0,0,5690,0,16,0,0,1,2016-09-08 09:02:02
SM701,5592,5578,5660,5578,5624,32,5600,5616,8,2018,5630,1,2,2016-09-08 09:02:02
SM702,5470,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SM703,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SM704,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SM705,5460,0,0,0,0,0,5142,5788,0,0,0,1,1,2016-09-08 09:02:02
SM706,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SM707,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
SM708,4988,0,0,0,0,0,0,0,0,2,0,0,0,2016-09-08 09:02:02
SR609,5815,5820,5834,5806,5806,-9,5801,5807,862,48574,5827,9,8,2016-09-08 09:02:02
SR611,5919,5936,5936,5912,5912,-7,5907,5922,16,2010,5919,9,1,2016-09-08 09:02:02
SR701,6239,6275,6280,6215,6226,-13,6225,6226,230520,714160,6242,83,61,2016-09-08 09:02:02
SR703,6256,6236,6237,6226,6227,-29,6217,6232,14,54,6232,1,4,2016-09-08 09:02:02
SR705,6263,6296,6307,6247,6259,-4,6257,6259,8764,104566,6267,76,86,2016-09-08 09:02:02
SR707,6285,6280,6280,6280,6280,-5,6280,6297,14,16,6280,3,1,2016-09-08 09:02:02
SR709,6328,6354,6380,6306,6320,-8,6320,6321,662,12018,6329,6,3,2016-09-08 09:02:02
SR711,6366,0,0,0,0,0,6322,6423,0,2,0,2,3,2016-09-08 09:02:02
SR801,6423,6458,6487,6415,6415,-8,6423,6428,274,3136,6436,1,1,2016-09-08 09:02:02
TA609,4646,4626,4644,4626,4644,-2,4636,4648,640,218326,4640,30,100,2016-09-08 09:02:02
TA610,4726,0,0,0,0,0,4680,4748,0,230,0,20,20,2016-09-08 09:02:02
TA611,4766,0,0,0,0,0,4714,4830,0,16,0,2,2,2016-09-08 09:02:02
TA612,4804,0,0,0,0,0,4800,4820,0,500,0,2,10,2016-09-08 09:02:02
TA701,4826,4814,4840,4798,4828,2,4828,4830,317814,1496656,4820,30,211,2016-09-08 09:02:02
TA702,4828,0,0,0,0,0,4792,4878,0,20,0,1,2,2016-09-08 09:02:02
TA703,4892,0,0,0,0,0,4880,4924,0,30,0,1,10,2016-09-08 09:02:02
TA704,4866,0,0,0,0,0,4846,4888,0,14,0,2,1,2016-09-08 09:02:02
TA705,4870,4858,4884,4838,4868,-2,4868,4870,8616,186166,4864,29,12,2016-09-08 09:02:02
TA706,4880,0,0,0,0,0,4814,4884,0,10,0,11,3,2016-09-08 09:02:02
TA707,4894,4894,4894,4894,4894,0,4868,4880,30,30,4894,1,1,2016-09-08 09:02:02
TA708,4828,0,0,0,0,0,4844,4958,0,12,0,2,1,2016-09-08 09:02:02
WH609,2522,0,0,0,0,0,2421,2590,0,894,0,200,60,2016-09-08 09:02:02
WH611,2611,0,0,0,0,0,0,0,0,2,0,0,0,2016-09-08 09:02:02
WH701,2606,2605,2610,2602,2608,2,2608,2609,54,9646,2606,9,4,2016-09-08 09:02:02
WH703,2654,0,0,0,0,0,2561,2676,0,0,0,1,1,2016-09-08 09:02:02
WH705,2624,0,0,0,0,0,2609,2628,0,194,0,1,2,2016-09-08 09:02:02
WH707,2613,0,0,0,0,0,2543,2708,0,0,0,1,1,2016-09-08 09:02:02
ZC610,402.2,0,0,0,0,0,0,422.2,0,2,0,0,1,2016-09-08 09:02:02
ZC611,458.2,0,0,0,0,0,441,480.4,0,2,0,1,1,2016-09-08 09:02:02
ZC612,471,471.2,471.2,471.2,471.2,0.2,471.2,483.2,4,12,471.2,2,1,2016-09-08 09:02:02
ZC701,514.2,504,507.4,502.2,504,-10.2,503.8,504,232788,256018,505.4,12,17,2016-09-08 09:02:02
ZC702,500.6,0,0,0,0,0,485.6,494.2,0,8,0,1,1,2016-09-08 09:02:02
ZC703,493.4,0,0,0,0,0,482.8,496,0,2,0,1,1,2016-09-08 09:02:02
ZC704,488.4,0,0,0,0,0,474.4,486.6,0,4,0,1,1,2016-09-08 09:02:02
ZC705,483.6,472.8,476.8,471,472.2,-11.4,472,472.6,4634,19526,473.8,4,4,2016-09-08 09:02:02
ZC706,491.2,0,0,0,0,0,470.2,491.4,0,4,0,1,1,2016-09-08 09:02:02
ZC707,489.4,0,0,0,0,0,466.4,482,0,4,0,1,1,2016-09-08 09:02:02
ZC708,490,0,0,0,0,0,465.2,489.8,0,0,0,1,1,2016-09-08 09:02:02
ZC709,490,456.8,474.6,456.8,473.4,-16.6,469,473.4,120,82,467,2,1,2016-09-08 09:02:02
CF609,13520,13510,13570,13500,13510,-10,13485,13535,120,11648,13525,20,25,2016-09-08 09:03:02
CF611,13895,13850,13850,13750,13750,-145,13800,13835,8,1832,13785,1,1,2016-09-08 09:03:02
CF701,14120,14095,14165,13980,14065,-55,14065,14070,172294,392840,14070,44,25,2016-09-08 09:03:02
CF703,14115,14105,14105,14045,14045,-70,14070,14095,4,248,14075,1,19,2016-09-08 09:03:02
CF705,14100,14070,14150,13980,14065,-35,14060,14070,6586,57636,14065,92,10,2016-09-08 09:03:02
CF707,14125,14050,14050,14050,14050,-75,14055,14100,2,50,14050,2,2,2016-09-08 09:03:02
FG609,1240,0,0,0,0,0,0,1275,0,502,0,0,1,2016-09-08 09:03:02
FG610,1205,0,0,0,0,0,1173,1206,0,26,0,1,1,2016-09-08 09:03:02
FG611,1225,0,0,0,0,0,1176,1212,0,6,0,1,1,2016-09-08 09:03:02
FG612,1202,1194,1195,1188,1188,-14,1190,1195,68,352,1190,1,1,2016-09-08 09:03:02
FG701,1192,1182,1183,1162,1166,-26,1166,1167,557576,325806,1171,510,711,2016-09-08 09:03:02
FG702,1182,1174,1174,1155,1172,-10,1147,1165,10,4,1162,1,1,2016-09-08 09:03:02
FG703,1184,0,0,0,0,0,1147,1166,0,12,0,1,1,2016-09-08 09:03:02
FG704,1161,0,0,0,0,0,1134,1147,0,8,0,1,1,2016-09-08 09:03:02
FG705,1141,1136,1136,1119,1122,-19,1121,1123,11504,22700,1127,48,36,2016-09-08 09:03:02
FG706,1161,0,0,0,0,0,1140,1168,0,92,0,2,4,2016-09-08 09:03:02
FG707,1183,0,0,0,0,0,0,1155,0,4,0,0,1,2016-09-08 09:03:02
FG708,1166,0,0,0,0,0,1120,1171,0,0,0,3,1,2016-09-08 09:03:02
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 09:03:02
JR701,2799,0,0,0,0,0,2687,0,0,2,0,1,0,2016-09-08 09:03:02
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:03:02
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:03:02
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 09:03:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:03:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:03:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:03:02
MA609,1861,0,0,0,0,0,1850,1920,0,22838,0,19,15,2016-09-08 09:03:02
MA610,1969,0,0,0,0,0,1912,2016,0,6,0,2,2,2016-09-08 09:03:02
MA611,2025,0,0,0,0,0,1924,2034,0,6,0,2,1,2016-09-08 09:03:02
MA612,2048,0,0,0,0,0,2008,2047,0,8,0,1,3,2016-09-08 09:03:02
MA701,2021,2020,2022,2005,2016,-5,2016,2017,252074,472076,2013,224,27,2016-09-08 09:03:02
MA702,2037,0,0,0,0,0,2006,2057,0,10,0,1,1,2016-09-08 09:03:02
MA703,2040,0,0,0,0,0,2024,2054,0,8,0,2,1,2016-09-08 09:03:02
MA704,2033,0,0,0,0,0,2025,2053,0,14182,0,2,1,2016-09-08 09:03:02
MA705,2062,2060,2064,2045,2057,-5,2056,2057,3116,42504,2053,9,5,2016-09-08 09:03:02
MA706,2065,0,0,0,0,0,2053,2092,0,1002,0,1,2,2016-09-08 09:03:02
MA707,2058,0,0,0,0,0,2044,2083,0,4,0,1,1,2016-09-08 09:03:02
MA708,2048,0,0,0,0,0,2026,2116,0,0,0,1,2,2016-09-08 09:03:02
OI609,6056,6094,6094,6044,6044,-12,6040,6050,126,26984,6078,26,10,2016-09-08 09:03:02
OI611,6166,0,0,0,0,0,6130,6200,0,30,0,1,2,2016-09-08 09:03:02
OI701,6272,6280,6314,6246,6262,-10,6258,6262,57876,218340,6288,30,23,2016-09-08 09:03:02
OI703,6332,0,0,0,0,0,6270,6382,0,4,0,1,2,2016-09-08 09:03:02
OI705,6410,6416,6444,6374,6388,-22,6384,6390,3104,29080,6416,9,8,2016-09-08 09:03:02
OI707,6480,6440,6440,6440,6440,-40,6378,6470,2,2,6440,1,1,2016-09-08 09:03:02
PM609,2214,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
PM611,2358,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
PM701,2270,0,0,0,0,0,2180,0,0,4,0,1,0,2016-09-08 09:03:02
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 09:03:02
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 09:03:02
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-09-08 09:03:02
RI609,2514,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
RI611,2752,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
RI701,2649,0,0,0,0,0,2600,2697,0,18,0,2,1,2016-09-08 09:03:02
RI703,2797,0,0,0,0,0,2685,2909,0,0,0,1,1,2016-09-08 09:03:02
RI705,2640,0,0,0,0,0,2534,2707,0,12,0,1,1,2016-09-08 09:03:02
RI707,2694,0,0,0,0,0,2586,0,0,4,0,1,0,2016-09-08 09:03:02
RM609,2344,0,0,0,0,0,2353,2430,0,540,0,26,5,2016-09-08 09:03:02
RM611,2222,2218,2222,2205,2210,-12,2212,2224,22,414,2215,1,2,2016-09-08 09:03:02
RM701,2243,2268,2279,2253,2264,21,2263,2264,590126,759412,2266,262,210,2016-09-08 09:03:02
RM703,2224,0,0,0,0,0,2244,2258,0,14194,0,2,2,2016-09-08 09:03:02
RM705,2225,2249,2260,2234,2244,19,2245,2246,14932,111738,2249,8,23,2016-09-08 09:03:02
RM707,2241,2261,2261,2254,2257,16,2257,2261,8,140,2257,2,1,2016-09-08 09:03:02
RM708,2244,2287,2287,2287,2287,43,2215,2342,2,6,2287,2,2,2016-09-08 09:03:02
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
RS707,4215,0,0,0,0,0,3877,4533,0,0,0,2,1,2016-09-08 09:03:02
RS708,4455,0,0,0,0,0,0,4812,0,0,0,0,1,2016-09-08 09:03:02
SF609,4650,0,0,0,0,0,0,0,0,924,0,0,0,2016-09-08 09:03:02
SF610,4426,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SF611,4300,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SF612,4840,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SF701,4754,4786,4794,4786,4794,40,4798,4814,8,1290,4790,1,1,2016-09-08 09:03:02
SF702,4840,0,0,0,0,0,4700,0,0,32,0,1,0,2016-09-08 09:03:02
SF703,5084,0,0,0,0,0,0,0,0,6,0,0,0,2016-09-08 09:03:02
SF704,4718,0,0,0,0,0,0,0,0,300,0,0,0,2016-09-08 09:03:02
SF705,4728,0,0,0,0,0,4604,4862,0,4416,0,1,1,2016-09-08 09:03:02
SF706,4440,0,0,0,0,0,0,0,0,3806,0,0,0,2016-09-08 09:03:02
SF707,4594,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SF708,4142,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SM609,5788,0,0,0,0,0,0,0,0,840,0,0,0,2016-09-08 09:03:02
SM610,5224,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SM611,5324,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SM612,5518,0,0,0,0,0,0,5690,0,16,0,0,1,2016-09-08 09:03:02
SM701,5592,5578,5660,5578,5600,8,5598,5616,16,2020,5622,1,1,2016-09-08 09:03:02
SM702,5470,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SM703,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SM704,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SM705,5460,0,0,0,0,0,5142,5788,0,0,0,1,1,2016-09-08 09:03:02
SM706,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SM707,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:03:02
SM708,4988,0,0,0,0,0,0,5288,0,2,0,0,1,2016-09-08 09:03:02
SR609,5815,5820,5834,5806,5806,-9,5801,5807,862,48574,5827,9,8,2016-09-08 09:03:02
SR611,5919,5936,5936,5912,5912,-7,5907,5922,16,2010,5919,9,1,2016-09-08 09:03:02
SR701,6239,6275,6280,6215,6226,-13,6226,6227,230770,714102,6242,50,100,2016-09-08 09:03:02
SR703,6256,6236,6237,6226,6227,-29,6218,6232,14,54,6232,1,4,2016-09-08 09:03:02
SR705,6263,6296,6307,6247,6259,-4,6258,6259,8764,104566,6267,19,40,2016-09-08 09:03:02
SR707,6285,6280,6280,6280,6280,-5,6280,6297,14,16,6280,3,1,2016-09-08 09:03:02
SR709,6328,6354,6380,6306,6320,-8,6320,6321,670,12012,6329,2,1,2016-09-08 09:03:02
SR711,6366,0,0,0,0,0,6322,6423,0,2,0,2,3,2016-09-08 09:03:02
SR801,6423,6458,6487,6415,6415,-8,6423,6427,274,3136,6436,1,1,2016-09-08 09:03:02
TA609,4646,4626,4644,4626,4644,-2,4634,4648,640,218326,4640,103,100,2016-09-08 09:03:02
TA610,4726,0,0,0,0,0,4678,4748,0,230,0,20,20,2016-09-08 09:03:02
TA611,4766,0,0,0,0,0,4714,4828,0,16,0,2,2,2016-09-08 09:03:02
TA612,4804,0,0,0,0,0,4800,4818,0,500,0,2,10,2016-09-08 09:03:02
TA701,4826,4814,4840,4798,4828,2,4826,4828,318778,1496514,4820,379,131,2016-09-08 09:03:02
TA702,4828,0,0,0,0,0,4792,4876,0,20,0,1,2,2016-09-08 09:03:02
TA703,4892,0,0,0,0,0,4880,4924,0,30,0,1,10,2016-09-08 09:03:02
TA704,4866,0,0,0,0,0,4846,4888,0,14,0,2,1,2016-09-08 09:03:02
TA705,4870,4858,4884,4838,4868,-2,4868,4870,8654,186198,4864,15,44,2016-09-08 09:03:02
TA706,4880,0,0,0,0,0,4814,4884,0,10,0,11,3,2016-09-08 09:03:02
TA707,4894,4894,4894,4894,4894,0,4866,4880,30,30,4894,1,1,2016-09-08 09:03:02
TA708,4828,0,0,0,0,0,4844,4958,0,12,0,2,1,2016-09-08 09:03:02
WH609,2522,0,0,0,0,0,2421,2590,0,894,0,200,60,2016-09-08 09:03:02
WH611,2611,0,0,0,0,0,0,0,0,2,0,0,0,2016-09-08 09:03:02
WH701,2606,2605,2610,2602,2608,2,2608,2609,56,9644,2606,8,4,2016-09-08 09:03:02
WH703,2654,0,0,0,0,0,2563,2676,0,0,0,1,1,2016-09-08 09:03:02
WH705,2624,0,0,0,0,0,2610,2628,0,194,0,1,2,2016-09-08 09:03:02
WH707,2613,0,0,0,0,0,2545,2708,0,0,0,1,1,2016-09-08 09:03:02
ZC610,402.2,0,0,0,0,0,0,422.2,0,2,0,0,1,2016-09-08 09:03:02
ZC611,458.2,0,0,0,0,0,441,480.4,0,2,0,1,1,2016-09-08 09:03:02
ZC612,471,471.2,471.2,471.2,471.2,0.2,471.2,483.8,4,12,471.2,2,1,2016-09-08 09:03:02
ZC701,514.2,504,507.4,502.2,504.6,-9.6,504.4,504.6,234432,255942,505.4,54,21,2016-09-08 09:03:02
ZC702,500.6,0,0,0,0,0,486.6,494.8,0,8,0,1,1,2016-09-08 09:03:02
ZC703,493.4,0,0,0,0,0,483.8,496.6,0,2,0,1,1,2016-09-08 09:03:02
ZC704,488.4,0,0,0,0,0,475.4,487.8,0,4,0,1,1,2016-09-08 09:03:02
ZC705,483.6,472.8,476.8,471,473.4,-10.2,473,473.2,4642,19528,473.8,1,2,2016-09-08 09:03:02
ZC706,491.2,0,0,0,0,0,470.8,492.6,0,4,0,1,1,2016-09-08 09:03:02
ZC707,489.4,0,0,0,0,0,467.4,482,0,4,0,1,1,2016-09-08 09:03:02
ZC708,490,0,0,0,0,0,466.2,491,0,0,0,1,1,2016-09-08 09:03:02
ZC709,490,456.8,474.6,456.8,473.4,-16.6,470,473.6,120,82,467,1,2,2016-09-08 09:03:02
CF609,13520,13510,13570,13500,13510,-10,13485,13535,120,11648,13525,20,25,2016-09-08 09:04:01
CF611,13895,13850,13850,13750,13750,-145,13800,13835,8,1832,13785,1,1,2016-09-08 09:04:01
CF701,14120,14095,14165,13980,14065,-55,14065,14070,172294,392840,14070,44,25,2016-09-08 09:04:01
CF703,14115,14105,14105,14045,14045,-70,14070,14095,4,248,14075,1,19,2016-09-08 09:04:01
CF705,14100,14070,14150,13980,14065,-35,14060,14070,6586,57636,14065,92,10,2016-09-08 09:04:01
CF707,14125,14050,14050,14050,14050,-75,14055,14100,2,50,14050,2,2,2016-09-08 09:04:01
FG609,1240,0,0,0,0,0,0,1275,0,502,0,0,1,2016-09-08 09:04:01
FG610,1205,0,0,0,0,0,1173,1206,0,26,0,1,1,2016-09-08 09:04:01
FG611,1225,0,0,0,0,0,1176,1212,0,6,0,1,1,2016-09-08 09:04:01
FG612,1202,1194,1195,1188,1188,-14,1190,1195,68,352,1190,1,1,2016-09-08 09:04:01
FG701,1192,1182,1183,1162,1166,-26,1166,1167,557576,325806,1171,510,711,2016-09-08 09:04:01
FG702,1182,1174,1174,1155,1172,-10,1147,1165,10,4,1162,1,1,2016-09-08 09:04:01
FG703,1184,0,0,0,0,0,1147,1166,0,12,0,1,1,2016-09-08 09:04:01
FG704,1161,0,0,0,0,0,1134,1147,0,8,0,1,1,2016-09-08 09:04:01
FG705,1141,1136,1136,1119,1122,-19,1121,1123,11504,22700,1127,48,36,2016-09-08 09:04:01
FG706,1161,0,0,0,0,0,1140,1168,0,92,0,2,4,2016-09-08 09:04:01
FG707,1183,0,0,0,0,0,0,1155,0,4,0,0,1,2016-09-08 09:04:01
FG708,1166,0,0,0,0,0,1120,1171,0,0,0,3,1,2016-09-08 09:04:01
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:04:01
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 09:04:01
JR701,2799,0,0,0,0,0,2687,0,0,2,0,1,0,2016-09-08 09:04:01
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:04:01
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:04:01
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:04:01
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:04:01
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:04:01
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 09:04:01
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:04:01
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:04:01
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:04:01
MA609,1861,0,0,0,0,0,1850,1920,0,22838,0,19,15,2016-09-08 09:04:01
MA610,1969,0,0,0,0,0,1912,2016,0,6,0,2,2,2016-09-08 09:04:01
MA611,2025,0,0,0,0,0,1924,2034,0,6,0,2,1,2016-09-08 09:04:01
MA612,2048,0,0,0,0,0,2008,2047,0,8,0,1,3,2016-09-08 09:04:01
MA701,2021,2020,2022,2005,2016,-5,2016,2017,252074,472076,2013,224,27,2016-09-08 09:04:01
MA702,2037,0,0,0,0,0,2006,2057,0,10,0,1,1,2016-09-08 09:04:01
MA703,2040,0,0,0,0,0,2024,2054,0,8,0,2,1,2016-09-08 09:04:01
MA704,2033,0,0,0,0,0,2025,2053,0,14182,0,2,1,2016-09-08 09:04:01
MA705,2062,2060,2064,2045,2057,-5,2056,2057,3116,42504,2053,9,5,2016-09-08 09:04:01
MA706,2065,0,0,0,0,0,2053,2092,0,1002,0,1,2,2016-09-08 09:04:01
MA707,2058,0,0,0,0,0,2044,2083,0,4,0,1,1,2016-09-08 09:04:01
MA708,2048,0,0,0,0,0,2026,2116,0,0,0,1,2,2016-09-08 09:04:01
OI609,6056,6094,6094,6044,6044,-12,6040,6050,126,26984,6078,26,10,2016-09-08 09:04:01
OI611,6166,0,0,0,0,0,6130,6200,0,30,0,1,2,2016-09-08 09:04:01
OI701,6272,6280,6314,6246,6262,-10,6258,6262,57876,218340,6288,30,23,2016-09-08 09:04:01
OI703,6332,0,0,0,0,0,6270,6382,0,4,0,1,2,2016-09-08 09:04:01
OI705,6410,6416,6444,6374,6388,-22,6384,6390,3104,29080,6416,9,8,2016-09-08 09:04:01
OI707,6480,6440,6440,6440,6440,-40,6378,6470,2,2,6440,1,1,2016-09-08 09:04:01
