JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 09:18:01
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
LR701,2864,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:18:01
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:18:01
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:18:01
MA609,1860,1857,1858,1850,1852,-8,1851,1853,1894,33422,1855,4,2,2016-08-30 09:18:01
MA610,1867,0,0,0,0,0,1832,1937,0,10,0,1,2,2016-08-30 09:18:01
MA611,1892,0,0,0,0,0,1826,1920,0,4,0,2,2,2016-08-30 09:18:01
MA612,1946,0,0,0,0,0,1934,1957,0,12,0,1,1,2016-08-30 09:18:01
MA701,1939,1917,1935,1916,1935,-4,1934,1935,218614,492808,1927,136,83,2016-08-30 09:18:01
MA702,1941,0,0,0,0,0,1928,1956,0,4,0,1,1,2016-08-30 09:18:01
MA703,1941,0,0,0,0,0,1934,1956,0,6,0,1,1,2016-08-30 09:18:01
MA704,1921,0,0,0,0,0,1931,1966,0,10580,0,1,2,2016-08-30 09:18:01
MA705,1978,1953,1970,1953,1970,-8,1969,1970,5094,33006,1963,2,10,2016-08-30 09:18:01
MA706,1987,0,0,0,0,0,1953,2001,0,1002,0,1,1,2016-08-30 09:18:01
MA707,1970,0,0,0,0,0,1957,1981,0,4,0,1,1,2016-08-30 09:18:01
MA708,2048,0,0,0,0,0,1953,2034,0,0,0,1,2,2016-08-30 09:18:01
OI609,6128,6096,6138,6092,6138,10,6134,6140,1416,33424,6124,47,15,2016-08-30 09:18:01
OI611,6240,0,0,0,0,0,6236,6258,0,20,0,1,1,2016-08-30 09:18:01
OI701,6356,6330,6366,6310,6364,8,6364,6366,31110,227898,6338,224,47,2016-08-30 09:18:01
OI703,6464,0,0,0,0,0,6400,6488,0,4,0,1,1,2016-08-30 09:18:01
OI705,6470,6432,6484,6426,6482,12,6480,6484,1816,23980,6454,6,42,2016-08-30 09:18:01
OI707,6558,0,0,0,0,0,6474,6588,0,2,0,1,3,2016-08-30 09:18:01
PM609,2212,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
PM611,2350,0,0,0,0,0,2350,2441,0,8,0,3,1,2016-08-30 09:18:01
PM701,2268,0,0,0,0,0,2178,0,0,4,0,1,0,2016-08-30 09:18:01
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 09:18:01
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 09:18:01
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-08-30 09:18:01
RI609,2502,0,0,0,0,0,0,0,0,2,0,0,0,2016-08-30 09:18:01
RI611,2736,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
RI701,2708,0,0,0,0,0,2694,2767,0,34,0,1,1,2016-08-30 09:18:01
RI703,2792,0,0,0,0,0,2680,2904,0,0,0,1,1,2016-08-30 09:18:01
RI705,2673,0,0,0,0,0,2657,2760,0,12,0,1,1,2016-08-30 09:18:01
RI707,2690,0,0,0,0,0,2582,2734,0,4,0,1,2,2016-08-30 09:18:01
RM609,2397,2393,2396,2381,2390,-7,2387,2390,1744,8868,2388,4,10,2016-08-30 09:18:01
RM611,2255,0,0,0,0,0,2240,2257,0,462,0,5,6,2016-08-30 09:18:01
RM701,2296,2276,2290,2273,2284,-12,2284,2285,472854,762240,2283,221,270,2016-08-30 09:18:01
RM703,2296,2289,2290,2284,2290,-6,2285,2290,26,14220,2289,1,1,2016-08-30 09:18:01
RM705,2262,2251,2261,2249,2257,-5,2256,2257,11272,101766,2256,2,22,2016-08-30 09:18:01
RM707,2288,0,0,0,0,0,2274,2279,0,136,0,1,5,2016-08-30 09:18:01
RM708,2310,0,0,0,0,0,2281,2332,0,4,0,1,3,2016-08-30 09:18:01
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
RS707,4215,0,0,0,0,0,4015,0,0,0,0,1,0,2016-08-30 09:18:01
RS708,4455,0,0,0,0,0,4098,4810,0,0,0,1,1,2016-08-30 09:18:01
SF609,4648,4534,4586,4508,4578,-70,4540,4574,62,1162,4548,1,1,2016-08-30 09:18:01
SF610,4420,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
SF611,4236,0,0,0,0,0,4066,4406,0,4,0,1,1,2016-08-30 09:18:01
SF612,4858,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
SF701,4494,4482,4482,4476,4478,-16,4462,4496,20,1052,4480,1,1,2016-08-30 09:18:01
SF702,4490,0,0,0,0,0,0,4656,0,10,0,0,1,2016-08-30 09:18:01
SF703,4758,0,0,0,0,0,0,0,0,6,0,0,0,2016-08-30 09:18:01
SF704,4420,0,0,0,0,0,0,0,0,300,0,0,0,2016-08-30 09:18:01
SF705,4432,0,0,0,0,0,4400,0,0,4408,0,1,0,2016-08-30 09:18:01
SF706,4392,0,0,0,0,0,0,0,0,3806,0,0,0,2016-08-30 09:18:01
SF707,4492,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
SF708,4048,0,0,0,0,0,3732,0,0,0,0,1,0,2016-08-30 09:18:01
SM609,6364,6238,6296,6158,6188,-176,6180,6196,518,2190,6228,4,25,2016-08-30 09:18:01
SM610,5738,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
SM611,5850,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
SM612,5350,0,0,0,0,0,5028,5488,0,16,0,1,1,2016-08-30 09:18:01
SM701,5476,5482,5482,5474,5474,-2,5472,5486,26,2186,5480,1,1,2016-08-30 09:18:01
SM702,5350,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
SM703,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
SM704,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
SM705,5434,0,0,0,0,0,0,5698,0,0,0,0,2,2016-08-30 09:18:01
SM706,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
SM707,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
SM708,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:18:01
SR609,5788,5789,5842,5789,5826,38,5823,5826,4128,80594,5831,9,1,2016-08-30 09:18:01
SR611,5868,5890,5910,5888,5905,37,5884,5903,20,1390,5894,5,1,2016-08-30 09:18:01
SR701,6227,6236,6285,6233,6264,37,6264,6265,310650,727114,6270,9,56,2016-08-30 09:18:01
SR703,6206,0,0,0,0,0,6266,6279,0,68,0,1,2,2016-08-30 09:18:01
SR705,6273,6287,6327,6281,6305,32,6306,6308,11854,77910,6313,11,24,2016-08-30 09:18:01
SR707,6311,0,0,0,0,0,6312,6358,0,8,0,2,2,2016-08-30 09:18:01
SR709,6327,6344,6380,6343,6364,37,6364,6368,554,11666,6369,1,1,2016-08-30 09:18:01
SR711,6368,0,0,0,0,0,6367,6468,0,6,0,2,1,2016-08-30 09:18:01
SR801,6419,6420,6455,6420,6440,21,6440,6443,250,3030,6445,1,1,2016-08-30 09:18:01
TA609,4596,4598,4608,4588,4604,8,4604,4608,17244,318154,4600,261,12,2016-08-30 09:18:01
TA610,4678,0,0,0,0,0,4656,4700,0,236,0,1,1,2016-08-30 09:18:01
TA611,4742,4754,4754,4754,4754,12,4706,4762,4,16,4754,3,2,2016-08-30 09:18:01
TA612,4784,4832,4832,4770,4788,4,4788,4790,800,596,4820,2,25,2016-08-30 09:18:01
TA701,4796,4784,4810,4784,4806,10,4806,4808,175736,1570436,4796,368,209,2016-08-30 09:18:01
TA702,4810,0,0,0,0,0,4816,4846,0,20,0,2,2,2016-08-30 09:18:01
TA703,4860,0,0,0,0,0,4864,4884,0,30,0,1,4,2016-08-30 09:18:01
TA704,4854,0,0,0,0,0,4852,4886,0,14,0,1,1,2016-08-30 09:18:01
TA705,4856,4854,4868,4842,4868,12,4864,4868,21606,162394,4854,14,204,2016-08-30 09:18:01
TA706,4870,0,0,0,0,0,4866,4894,0,6,0,1,1,2016-08-30 09:18:01
TA707,4886,4830,4900,4830,4900,14,4828,4928,4,66,4866,2,2,2016-08-30 09:18:01
TA708,4950,0,0,0,0,0,4828,5002,0,12,0,2,6,2016-08-30 09:18:01
WH609,2553,2506,2542,2506,2542,-11,2515,2550,10,1270,2520,1,1,2016-08-30 09:18:01
WH611,2611,0,0,0,0,0,0,0,0,2,0,0,0,2016-08-30 09:18:01
WH701,2608,2601,2608,2596,2604,-4,2604,2606,240,8660,2602,7,2,2016-08-30 09:18:01
WH703,2655,0,0,0,0,0,2578,2673,0,0,0,2,1,2016-08-30 09:18:01
WH705,2644,0,0,0,0,0,2638,2648,0,140,0,1,2,2016-08-30 09:18:01
WH707,2634,0,0,0,0,0,2581,2656,0,0,0,1,1,2016-08-30 09:18:01
ZC609,383.2,385,389.6,385,388.4,5.2,388.4,388.8,5384,37084,387.8,23,14,2016-08-30 09:18:01
ZC610,415.4,0,0,0,0,0,394.6,420,0,2,0,3,1,2016-08-30 09:18:01
ZC611,470,0,0,0,0,0,446.4,472.8,0,2,0,2,1,2016-08-30 09:18:01
ZC612,473.6,471,482,471,482,8.4,472.8,480,10,4,477.6,2,1,2016-08-30 09:18:01
ZC701,490.6,490.8,494.6,485.8,492.6,2,492.4,492.6,195352,208158,490.4,47,18,2016-08-30 09:18:01
ZC702,483.6,0,0,0,0,0,484.4,488.6,0,8,0,1,2,2016-08-30 09:18:01
ZC703,484.4,0,0,0,0,0,483.6,488.4,0,2,0,1,1,2016-08-30 09:18:01
ZC704,482,0,0,0,0,0,476.4,485.4,0,4,0,1,1,2016-08-30 09:18:01
ZC705,474.2,474.2,477.4,469,475,0.8,475.2,475.8,2350,15188,473.2,4,6,2016-08-30 09:18:01
ZC706,480.4,0,0,0,0,0,471.2,493.2,0,6,0,1,1,2016-08-30 09:18:01
ZC707,478.2,0,0,0,0,0,461.4,489.6,0,0,0,1,1,2016-08-30 09:18:01
ZC708,487.8,0,0,0,0,0,461.8,489.4,0,0,0,1,1,2016-08-30 09:18:01
CF609,13290,13185,13310,13185,13270,-20,13265,13275,534,15810,13225,19,1,2016-08-30 09:19:01
CF611,13655,13595,13630,13595,13630,-25,13650,13665,4,1984,13615,1,1,2016-08-30 09:19:01
CF701,13895,13800,13950,13790,13910,15,13905,13910,166940,425310,13875,82,101,2016-08-30 09:19:01
CF703,13895,0,0,0,0,0,13900,13935,0,310,0,2,2,2016-08-30 09:19:01
CF705,13930,13860,13980,13830,13940,10,13935,13940,3428,56576,13905,53,3,2016-08-30 09:19:01
CF707,13915,0,0,0,0,0,13905,13965,0,52,0,2,2,2016-08-30 09:19:01
FG609,1261,1250,1261,1246,1248,-13,1248,1249,3266,13298,1254,5,6,2016-08-30 09:19:01
FG610,1197,0,0,0,0,0,1151,1195,0,26,0,3,2,2016-08-30 09:19:01
FG611,1211,0,0,0,0,0,1166,1206,0,6,0,2,1,2016-08-30 09:19:01
FG612,1201,1203,1204,1191,1191,-10,1191,1194,118,360,1196,2,2,2016-08-30 09:19:01
FG701,1199,1188,1194,1172,1176,-23,1175,1176,483290,412556,1186,1145,906,2016-08-30 09:19:01
FG702,1176,0,0,0,0,0,1166,1171,0,8,0,1,1,2016-08-30 09:19:01
FG703,1177,0,0,0,0,0,1161,1171,0,12,0,1,1,2016-08-30 09:19:01
FG704,1168,0,0,0,0,0,1145,1158,0,4,0,1,1,2016-08-30 09:19:01
FG705,1160,1147,1153,1134,1138,-22,1137,1138,11108,21550,1146,1,16,2016-08-30 09:19:01
FG706,1154,0,0,0,0,0,1143,1148,0,6,0,1,3,2016-08-30 09:19:01
FG707,1177,0,0,0,0,0,1131,1167,0,2,0,1,1,2016-08-30 09:19:01
FG708,1170,0,0,0,0,0,1132,1178,0,0,0,5,1,2016-08-30 09:19:01
JR609,3383,0,0,0,0,0,3255,0,0,2,0,1,0,2016-08-30 09:19:01
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-08-30 09:19:01
JR701,3031,0,0,0,0,0,2911,0,0,2,0,1,0,2016-08-30 09:19:01
JR703,3453,0,0,0,0,0,0,3592,0,0,0,0,1,2016-08-30 09:19:01
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 09:19:01
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 09:19:01
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
LR701,2864,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:19:01
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:19:01
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:19:01
MA609,1860,1857,1858,1850,1852,-8,1851,1853,1894,33422,1855,4,2,2016-08-30 09:19:01
MA610,1867,0,0,0,0,0,1832,1937,0,10,0,1,2,2016-08-30 09:19:01
MA611,1892,0,0,0,0,0,1826,1920,0,4,0,2,2,2016-08-30 09:19:01
MA612,1946,0,0,0,0,0,1934,1957,0,12,0,1,1,2016-08-30 09:19:01
MA701,1939,1917,1935,1916,1935,-4,1934,1935,218614,492808,1927,136,83,2016-08-30 09:19:01
MA702,1941,0,0,0,0,0,1928,1956,0,4,0,1,1,2016-08-30 09:19:01
MA703,1941,0,0,0,0,0,1934,1956,0,6,0,1,1,2016-08-30 09:19:01
MA704,1921,0,0,0,0,0,1931,1966,0,10580,0,1,2,2016-08-30 09:19:01
MA705,1978,1953,1970,1953,1970,-8,1969,1970,5094,33006,1963,2,10,2016-08-30 09:19:01
MA706,1987,0,0,0,0,0,1953,2001,0,1002,0,1,1,2016-08-30 09:19:01
MA707,1970,0,0,0,0,0,1957,1981,0,4,0,1,1,2016-08-30 09:19:01
MA708,2048,0,0,0,0,0,1953,2034,0,0,0,1,2,2016-08-30 09:19:01
OI609,6128,6096,6138,6092,6138,10,6134,6140,1416,33424,6124,47,15,2016-08-30 09:19:01
OI611,6240,0,0,0,0,0,6236,6258,0,20,0,1,1,2016-08-30 09:19:01
OI701,6356,6330,6366,6310,6364,8,6364,6366,31110,227898,6338,224,47,2016-08-30 09:19:01
OI703,6464,0,0,0,0,0,6400,6488,0,4,0,1,1,2016-08-30 09:19:01
OI705,6470,6432,6484,6426,6482,12,6480,6484,1816,23980,6454,6,42,2016-08-30 09:19:01
OI707,6558,0,0,0,0,0,6474,6588,0,2,0,1,3,2016-08-30 09:19:01
PM609,2212,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
PM611,2350,0,0,0,0,0,2350,2441,0,8,0,3,1,2016-08-30 09:19:01
PM701,2268,0,0,0,0,0,2178,0,0,4,0,1,0,2016-08-30 09:19:01
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 09:19:01
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-08-30 09:19:01
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-08-30 09:19:01
RI609,2502,0,0,0,0,0,0,0,0,2,0,0,0,2016-08-30 09:19:01
RI611,2736,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
RI701,2708,0,0,0,0,0,2694,2767,0,34,0,1,1,2016-08-30 09:19:01
RI703,2792,0,0,0,0,0,2680,2904,0,0,0,1,1,2016-08-30 09:19:01
RI705,2673,0,0,0,0,0,2657,2760,0,12,0,1,1,2016-08-30 09:19:01
RI707,2690,0,0,0,0,0,2582,2734,0,4,0,1,2,2016-08-30 09:19:01
RM609,2397,2393,2396,2381,2390,-7,2387,2390,1744,8868,2388,4,10,2016-08-30 09:19:01
RM611,2255,0,0,0,0,0,2240,2257,0,462,0,5,6,2016-08-30 09:19:01
RM701,2296,2276,2290,2273,2284,-12,2284,2285,472854,762240,2283,221,270,2016-08-30 09:19:01
RM703,2296,2289,2290,2284,2290,-6,2285,2290,26,14220,2289,1,1,2016-08-30 09:19:01
RM705,2262,2251,2261,2249,2257,-5,2256,2257,11272,101766,2256,2,22,2016-08-30 09:19:01
RM707,2288,0,0,0,0,0,2274,2279,0,136,0,1,5,2016-08-30 09:19:01
RM708,2310,0,0,0,0,0,2281,2332,0,4,0,1,3,2016-08-30 09:19:01
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
RS707,4215,0,0,0,0,0,4015,0,0,0,0,1,0,2016-08-30 09:19:01
RS708,4455,0,0,0,0,0,4098,4810,0,0,0,1,1,2016-08-30 09:19:01
SF609,4648,4534,4586,4508,4578,-70,4540,4574,62,1162,4548,1,1,2016-08-30 09:19:01
SF610,4420,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
SF611,4236,0,0,0,0,0,4066,4406,0,4,0,1,1,2016-08-30 09:19:01
SF612,4858,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
SF701,4494,4482,4482,4476,4478,-16,4462,4496,20,1052,4480,1,1,2016-08-30 09:19:01
SF702,4490,0,0,0,0,0,0,4656,0,10,0,0,1,2016-08-30 09:19:01
SF703,4758,0,0,0,0,0,0,0,0,6,0,0,0,2016-08-30 09:19:01
SF704,4420,0,0,0,0,0,0,0,0,300,0,0,0,2016-08-30 09:19:01
SF705,4432,0,0,0,0,0,4400,0,0,4408,0,1,0,2016-08-30 09:19:01
SF706,4392,0,0,0,0,0,0,0,0,3806,0,0,0,2016-08-30 09:19:01
SF707,4492,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
SF708,4048,0,0,0,0,0,3732,0,0,0,0,1,0,2016-08-30 09:19:01
SM609,6364,6238,6296,6158,6188,-176,6180,6196,518,2190,6228,4,25,2016-08-30 09:19:01
SM610,5738,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
SM611,5850,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
SM612,5350,0,0,0,0,0,5028,5488,0,16,0,1,1,2016-08-30 09:19:01
SM701,5476,5482,5482,5474,5474,-2,5472,5486,26,2186,5480,1,1,2016-08-30 09:19:01
SM702,5350,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
SM703,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
SM704,5448,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
SM705,5434,0,0,0,0,0,0,5698,0,0,0,0,2,2016-08-30 09:19:01
SM706,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
SM707,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
SM708,5606,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:19:01
SR609,5788,5789,5842,5789,5826,38,5823,5826,4128,80594,5831,9,1,2016-08-30 09:19:01
SR611,5868,5890,5910,5888,5905,37,5884,5903,20,1390,5894,5,1,2016-08-30 09:19:01
SR701,6227,6236,6285,6233,6264,37,6264,6265,310650,727114,6270,9,56,2016-08-30 09:19:01
SR703,6206,0,0,0,0,0,6266,6279,0,68,0,1,2,2016-08-30 09:19:01
SR705,6273,6287,6327,6281,6305,32,6306,6308,11854,77910,6313,11,24,2016-08-30 09:19:01
SR707,6311,0,0,0,0,0,6312,6358,0,8,0,2,2,2016-08-30 09:19:01
SR709,6327,6344,6380,6343,6364,37,6364,6368,554,11666,6369,1,1,2016-08-30 09:19:01
SR711,6368,0,0,0,0,0,6367,6468,0,6,0,2,1,2016-08-30 09:19:01
SR801,6419,6420,6455,6420,6440,21,6440,6443,250,3030,6445,1,1,2016-08-30 09:19:01
TA609,4596,4598,4608,4588,4604,8,4604,4608,17244,318154,4600,261,12,2016-08-30 09:19:01
TA610,4678,0,0,0,0,0,4656,4700,0,236,0,1,1,2016-08-30 09:19:01
TA611,4742,4754,4754,4754,4754,12,4706,4762,4,16,4754,3,2,2016-08-30 09:19:01
TA612,4784,4832,4832,4770,4788,4,4788,4790,800,596,4820,2,25,2016-08-30 09:19:01
TA701,4796,4784,4810,4784,4806,10,4806,4808,175736,1570436,4796,368,209,2016-08-30 09:19:01
TA702,4810,0,0,0,0,0,4816,4846,0,20,0,2,2,2016-08-30 09:19:01
TA703,4860,0,0,0,0,0,4864,4884,0,30,0,1,4,2016-08-30 09:19:01
TA704,4854,0,0,0,0,0,4852,4886,0,14,0,1,1,2016-08-30 09:19:01
TA705,4856,4854,4868,4842,4868,12,4864,4868,21606,162394,4854,14,204,2016-08-30 09:19:01
TA706,4870,0,0,0,0,0,4866,4894,0,6,0,1,1,2016-08-30 09:19:01
TA707,4886,4830,4900,4830,4900,14,4828,4928,4,66,4866,2,2,2016-08-30 09:19:01
TA708,4950,0,0,0,0,0,4828,5002,0,12,0,2,6,2016-08-30 09:19:01
WH609,2553,2506,2542,2506,2542,-11,2515,2550,10,1270,2520,1,1,2016-08-30 09:19:01
WH611,2611,0,0,0,0,0,0,0,0,2,0,0,0,2016-08-30 09:19:01
WH701,2608,2601,2608,2596,2604,-4,2604,2606,240,8660,2602,7,2,2016-08-30 09:19:01
WH703,2655,0,0,0,0,0,2578,2673,0,0,0,2,1,2016-08-30 09:19:01
WH705,2644,0,0,0,0,0,2638,2648,0,140,0,1,2,2016-08-30 09:19:01
WH707,2634,0,0,0,0,0,2581,2656,0,0,0,1,1,2016-08-30 09:19:01
ZC609,383.2,385,389.6,385,388.4,5.2,388.4,388.8,5384,37084,387.8,23,14,2016-08-30 09:19:01
ZC610,415.4,0,0,0,0,0,394.6,420,0,2,0,3,1,2016-08-30 09:19:01
ZC611,470,0,0,0,0,0,446.4,472.8,0,2,0,2,1,2016-08-30 09:19:01
ZC612,473.6,471,482,471,482,8.4,472.8,480,10,4,477.6,2,1,2016-08-30 09:19:01
ZC701,490.6,490.8,494.6,485.8,492.6,2,492.4,492.6,195352,208158,490.4,47,18,2016-08-30 09:19:01
ZC702,483.6,0,0,0,0,0,484.4,488.6,0,8,0,1,2,2016-08-30 09:19:01
ZC703,484.4,0,0,0,0,0,483.6,488.4,0,2,0,1,1,2016-08-30 09:19:01
ZC704,482,0,0,0,0,0,476.4,485.4,0,4,0,1,1,2016-08-30 09:19:01
ZC705,474.2,474.2,477.4,469,475,0.8,475.2,475.8,2350,15188,473.2,4,6,2016-08-30 09:19:01
ZC706,480.4,0,0,0,0,0,471.2,493.2,0,6,0,1,1,2016-08-30 09:19:01
ZC707,478.2,0,0,0,0,0,461.4,489.6,0,0,0,1,1,2016-08-30 09:19:01
ZC708,487.8,0,0,0,0,0,461.8,489.4,0,0,0,1,1,2016-08-30 09:19:01
CF609,13290,13185,13310,13185,13270,-20,13265,13275,534,15810,13225,19,1,2016-08-30 09:20:01
CF611,13655,13595,13630,13595,13630,-25,13650,13665,4,1984,13615,1,1,2016-08-30 09:20:01
CF701,13895,13800,13950,13790,13910,15,13905,13910,166940,425310,13875,82,101,2016-08-30 09:20:01
CF703,13895,0,0,0,0,0,13900,13935,0,310,0,2,2,2016-08-30 09:20:01
CF705,13930,13860,13980,13830,13940,10,13935,13940,3428,56576,13905,53,3,2016-08-30 09:20:01
CF707,13915,0,0,0,0,0,13905,13965,0,52,0,2,2,2016-08-30 09:20:01
FG609,1261,1250,1261,1246,1248,-13,1248,1249,3266,13298,1254,5,6,2016-08-30 09:20:01
FG610,1197,0,0,0,0,0,1151,1195,0,26,0,3,2,2016-08-30 09:20:01
FG611,1211,0,0,0,0,0,1166,1206,0,6,0,2,1,2016-08-30 09:20:01
FG612,1201,1203,1204,1191,1191,-10,1191,1194,118,360,1196,2,2,2016-08-30 09:20:01
FG701,1199,1188,1194,1172,1176,-23,1175,1176,483290,412556,1186,1145,906,2016-08-30 09:20:01
FG702,1176,0,0,0,0,0,1166,1171,0,8,0,1,1,2016-08-30 09:20:01
FG703,1177,0,0,0,0,0,1161,1171,0,12,0,1,1,2016-08-30 09:20:01
FG704,1168,0,0,0,0,0,1145,1158,0,4,0,1,1,2016-08-30 09:20:01
FG705,1160,1147,1153,1134,1138,-22,1137,1138,11108,21550,1146,1,16,2016-08-30 09:20:01
FG706,1154,0,0,0,0,0,1143,1148,0,6,0,1,3,2016-08-30 09:20:01
FG707,1177,0,0,0,0,0,1131,1167,0,2,0,1,1,2016-08-30 09:20:01
FG708,1170,0,0,0,0,0,1132,1178,0,0,0,5,1,2016-08-30 09:20:01
JR609,3383,0,0,0,0,0,3255,0,0,2,0,1,0,2016-08-30 09:20:01
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-08-30 09:20:01
JR701,3031,0,0,0,0,0,2911,0,0,2,0,1,0,2016-08-30 09:20:01
JR703,3453,0,0,0,0,0,0,3592,0,0,0,0,1,2016-08-30 09:20:01
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 09:20:01
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-08-30 09:20:01
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:20:01
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:20:01
LR701,2864,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:20:01
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:20:01
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:20:01
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-08-30 09:20:01
MA609,1860,1857,1858,1850,1852,-8,1851,1853,1894,33422,1855,4,2,2016-08-30 09:20:01
MA610,1867,0,0,0,0,0,1832,1937,0,10,0,1,2,2016-08-30 09:20:01
MA611,1892,0,0,0,0,0,1826,1920,0,4,0,2,2,2016-08-30 09:20:01
MA612,1946,0,0,0,0,0,1934,1957,0,12,0,1,1,2016-08-30 09:20:01
MA701,1939,1917,1935,1916,1935,-4,1934,1935,218614,492808,1927,136,83,2016-08-30 09:20:01
MA702,1941,0,0,0,0,0,1928,1956,0,4,0,1,1,2016-08-30 09:20:01
MA703,1941,0,0,0,0,0,1934,1956,0,6,0,1,1,2016-08-30 09:20:01
MA704,1921,0,0,0,0,0,1931,1966,0,10580,0,1,2,2016-08-30 09:20:01
MA705,1978,1953,1970,1953,1970,-8,1969,1970,5094,33006,1963,2,10,2016-08-30 09:20:01
MA706,1987,0,0,0,0,0,1953,2001,0,1002,0,1,1,2016-08-30 09:20:01
MA707,1970,0,0,0,0,0,1957,1981,0,4,0,1,1,2016-08-30 09:20:01
MA708,2048,0,0,0,0,0,1953,2034,0,0,0,1,2,2016-08-30 09:20:01
OI609,6128,6096,6138,6092,6138,10,6134,6140,1416,33424,6124,47,15,2016-08-30 09:20:01
OI611,6240,0,0,0,0,0,6236,6258,0,20,0,1,1,2016-08-30 09:20:01
OI701,6356,6330,6366,6310,6364,8,6364,6366,31110,227898,6338,224,47,2016-08-30 09:20:01
OI703,6464,0,0,0,0,0,6400,6488,0,4,0,1,1,2016-08-30 09:20:01
