IH1611,20161018,2175.6,2213.2,2175.6,2213.2,8225.0,2180.6,2207.6,2207.6,2626,1.73050746E9,IH,20161118,20161102
IH1612,20161018,2168.0,2198.6,2168.0,2198.6,6127.0,2170.2,2194.0,2194.0,432,2.8310082E8,IH,20161216,20161102
IH1703,20161018,2139.2,2165.8,2139.2,2165.0,1399.0,2142.8,2162.2,2162.2,112,7.236132E7,IH,20170317,20161102
T1612,20161018,101.48,101.545,101.425,101.485,40873.0,101.5,101.465,101.465,11916,1.20919236E10,T,20161209,20161102
T1703,20161018,101.11,101.17,101.05,101.095,7636.0,101.13,101.095,101.095,1179,1.19199815E9,T,20170310,20161102
T1706,20161018,100.8,100.84,100.74,100.79,2014.0,100.815,100.765,100.765,234,2.3583195E8,T,20170609,20161102
TF1612,20161018,101.85,101.875,101.805,101.84,21058.0,101.855,101.845,101.845,4681,4.767395E9,TF,20161209,20161102
TF1703,20161018,101.595,101.6,101.54,101.575,4299.0,101.58,101.585,101.585,994,1.0097428E9,TF,20170310,20161102
TF1706,20161018,101.25,101.28,101.245,101.27,1332.0,101.245,101.27,101.27,15,1.51888E7,TF,20170609,20161102
IC1610,20161017,6482.0,6496.8,6376.2,6418.0,14511.0,6451.8,6417.4,6417.4,8847,1.140578052E10,IC,20161021,20161102
IC1611,20161017,6388.0,6409.6,6285.8,6324.0,7086.0,6362.4,6324.6,6324.6,3090,3.92936884E9,IC,20161118,20161102
IC1612,20161017,6301.0,6321.0,6204.0,6238.2,7395.0,6274.0,6238.6,6238.6,694,8.6961952E8,IC,20161216,20161102
IC1703,20161017,6075.6,6079.8,5970.0,6008.8,4025.0,6041.0,6003.2,6003.2,366,4.4195088E8,IC,20170317,20161102
IF1610,20161017,3302.0,3308.2,3263.0,3271.0,21683.0,3293.2,3277.6,3277.6,10665,1.052443518E10,IF,20161021,20161102
IF1611,20161017,3276.0,3276.0,3221.6,3221.6,9150.0,3262.2,3248.0,3248.0,4175,4.08464652E9,IF,20161118,20161102
IF1612,20161017,3217.8,3245.0,3205.2,3214.0,10474.0,3234.4,3219.2,3219.2,853,8.2739352E8,IF,20161216,20161102
IF1703,20161017,3166.6,3169.2,3135.0,3136.2,1843.0,3161.8,3147.8,3147.8,137,1.2982332E8,IF,20170317,20161102
IH1610,20161017,2202.2,2204.0,2153.4,2186.2,9843.0,2202.0,2189.6,2189.6,3832,2.52524688E9,IH,20161021,20161102
IH1611,20161017,2197.0,2197.0,2172.8,2175.8,6403.0,2193.8,2180.6,2180.6,1814,1.19058912E9,IH,20161118,20161102
IH1612,20161017,2183.8,2185.2,2163.6,2165.8,5919.0,2185.0,2170.2,2170.2,311,2.032077E8,IH,20161216,20161102
IH1703,20161017,2154.2,2157.0,2136.8,2139.0,1367.0,2157.2,2142.8,2142.8,88,5.673648E7,IH,20170317,20161102
T1612,20161017,101.475,101.54,101.355,101.53,40557.0,101.47,101.5,101.5,11840,1.20116346E10,T,20161209,20161102
T1703,20161017,101.09,101.155,100.98,101.15,7281.0,101.09,101.13,101.13,885,8.9447425E8,T,20170310,20161102
T1706,20161017,100.8,100.84,100.685,100.84,1915.0,100.79,100.815,100.815,133,1.33989E8,T,20170609,20161102
TF1612,20161017,101.81,101.88,101.76,101.88,21076.0,101.805,101.855,101.855,4545,4.6275638E9,TF,20161209,20161102
TF1703,20161017,101.51,101.6,101.475,101.6,4456.0,101.525,101.58,101.58,957,9.716428E8,TF,20170310,20161102
TF1706,20161017,101.175,101.25,101.17,101.25,1335.0,101.2,101.245,101.245,27,2.73289E7,TF,20170609,20161102
IC1610,20161014,6461.6,6474.0,6410.0,6467.0,16596.0,6464.4,6451.8,6451.8,8630,1.111769944E10,IC,20161021,20161102
IC1611,20161014,6351.6,6383.4,6322.2,6383.0,5143.0,6380.0,6362.4,6362.4,2169,2.75677876E9,IC,20161118,20161102
IC1612,20161014,6283.8,6299.0,6249.6,6299.0,7445.0,6296.6,6274.0,6274.0,852,1.06904684E9,IC,20161216,20161102
IC1703,20161014,6060.8,6061.8,6015.4,6059.4,3943.0,6065.0,6041.0,6041.0,366,4.4190068E8,IC,20170317,20161102
IF1610,20161014,3285.8,3303.0,3270.4,3301.8,25045.0,3290.8,3293.2,3293.2,9586,9.45198072E9,IF,20161021,20161102
IF1611,20161014,3266.8,3272.6,3242.4,3272.2,6230.0,3261.4,3262.2,3262.2,2770,2.7066606E9,IF,20161118,20161102
IF1612,20161014,3230.2,3243.6,3213.6,3242.6,10290.0,3232.8,3234.4,3234.4,805,7.7994E8,IF,20161216,20161102
IF1703,20161014,3157.8,3176.6,3149.4,3164.8,1833.0,3162.6,3161.8,3161.8,145,1.3736916E8,IF,20170317,20161102
IH1610,20161014,2194.6,2208.0,2187.4,2206.2,11009.0,2194.4,2202.0,2202.0,3337,2.1995046E9,IH,20161021,20161102
IH1611,20161014,2188.8,2199.6,2182.2,2198.6,5264.0,2187.4,2193.8,2193.8,1256,8.2504518E8,IH,20161118,20161102
IH1612,20161014,2180.4,2191.2,2174.0,2188.0,5856.0,2179.0,2185.0,2185.0,324,2.120364E8,IH,20161216,20161102
IH1703,20161014,2153.4,2165.0,2149.4,2159.8,1330.0,2153.2,2157.2,2157.2,63,4.072308E7,IH,20170317,20161102
T1612,20161014,101.405,101.525,101.315,101.47,40627.0,101.405,101.47,101.47,15493,1.571378315E10,T,20161209,20161102
T1703,20161014,101.01,101.15,100.945,101.095,7476.0,101.035,101.09,101.09,598,6.041953E8,T,20170310,20161102
T1706,20161014,100.7,100.805,100.66,100.805,1873.0,100.73,100.79,100.79,246,2.4774915E8,T,20170609,20161102
TF1612,20161014,101.765,101.835,101.71,101.81,20858.0,101.775,101.805,101.805,5672,5.7727438E9,TF,20161209,20161102
TF1703,20161014,101.48,101.535,101.42,101.525,4490.0,101.495,101.525,101.525,199,2.019847E8,TF,20170310,20161102
TF1706,20161014,101.35,101.35,101.135,101.2,1335.0,101.185,101.2,101.2,19,1.92247E7,TF,20170609,20161102
IC1610,20161013,6457.8,6484.4,6442.2,6462.0,17656.0,6449.4,6464.4,6464.4,7093,9.1703356E9,IC,20161021,20161102
IC1611,20161013,6376.2,6399.4,6366.6,6377.2,3820.0,6366.8,6380.0,6380.0,1368,1.74556392E9,IC,20161118,20161102
IC1612,20161013,6295.2,6322.2,6289.4,6291.4,7229.0,6288.4,6296.6,6296.6,576,7.2575492E8,IC,20161216,20161102
IC1703,20161013,6058.0,6082.0,6049.8,6057.2,3803.0,6057.0,6065.0,6065.0,268,3.2515068E8,IC,20170317,20161102
IF1610,20161013,3289.2,3307.0,3280.2,3287.2,26964.0,3286.0,3290.8,3290.8,8419,8.30953968E9,IF,20161021,20161102
IF1611,20161013,3261.0,3278.2,3251.0,3259.0,4411.0,3257.6,3261.4,3261.4,1748,1.70999178E9,IF,20161118,20161102
IF1612,20161013,3232.4,3256.6,3224.0,3230.2,10202.0,3231.8,3232.8,3232.8,626,6.0748062E8,IF,20161216,20161102
IF1703,20161013,3166.4,3171.8,3154.2,3159.4,1797.0,3161.6,3162.6,3162.6,131,1.2430182E8,IF,20170317,20161102
IH1610,20161013,2194.8,2204.4,2190.6,2194.6,11761.0,2195.8,2194.4,2194.4,2874,1.89291102E9,IH,20161021,20161102
IH1611,20161013,2187.2,2197.4,2183.8,2187.6,4395.0,2189.0,2187.4,2187.4,1022,6.7093284E8,IH,20161118,20161102
IH1612,20161013,2179.2,2186.2,2175.6,2180.0,5765.0,2179.6,2179.0,2179.0,199,1.3013874E8,IH,20161216,20161102
IH1703,20161013,2159.6,2159.6,2150.6,2153.6,1303.0,2153.0,2153.2,2153.2,20,1.292004E7,IH,20170317,20161102
T1612,20161013,101.255,101.435,101.22,101.41,40710.0,101.28,101.405,101.405,12475,1.264330215E10,T,20161209,20161102
T1703,20161013,100.865,101.055,100.85,101.045,7302.0,100.895,101.035,101.035,410,4.1393355E8,T,20170310,20161102
T1706,20161013,100.57,100.76,100.555,100.73,1779.0,100.6,100.73,100.73,198,1.992786E8,T,20170609,20161102
TF1612,20161013,101.685,101.79,101.665,101.785,20960.0,101.69,101.775,101.775,4389,4.46572035E9,TF,20161209,20161102
TF1703,20161013,101.405,101.515,101.39,101.495,4486.0,101.405,101.495,101.495,192,1.9481935E8,TF,20170310,20161102
TF1706,20161013,101.1,101.19,101.085,101.19,1332.0,101.105,101.185,101.185,57,5.76592E7,TF,20170609,20161102
IC1610,20161012,6442.0,6463.4,6435.8,6448.2,18203.0,6450.6,6449.4,6449.4,6550,8.44867068E9,IC,20161021,20161102
IC1611,20161012,6360.0,6392.4,6359.2,6368.8,3195.0,6372.4,6366.8,6366.8,973,1.23971928E9,IC,20161118,20161102
IC1612,20161012,6273.8,6306.4,6271.0,6286.6,7108.0,6295.8,6288.4,6288.4,524,6.5954832E8,IC,20161216,20161102
IC1703,20161012,6057.0,6071.2,6046.0,6058.0,3757.0,6064.2,6057.0,6057.0,275,3.3331776E8,IC,20170317,20161102
IF1610,20161012,3291.0,3294.0,3280.2,3289.8,27442.0,3293.8,3286.0,3286.0,6935,6.84051564E9,IF,20161021,20161102
IF1611,20161012,3269.8,3269.8,3253.2,3260.6,3406.0,3266.2,3257.6,3257.6,1008,9.8606784E8,IF,20161118,20161102
IF1612,20161012,3239.0,3241.8,3227.0,3234.4,10072.0,3241.2,3231.8,3231.8,615,5.969898E8,IF,20161216,20161102
IF1703,20161012,3167.2,3171.0,3157.2,3164.2,1762.0,3171.6,3161.6,3161.6,107,1.0160874E8,IF,20170317,20161102
IH1610,20161012,2199.2,2200.6,2194.0,2198.2,12399.0,2202.2,2195.8,2195.8,2679,1.76602806E9,IH,20161021,20161102
IH1611,20161012,2197.4,2197.4,2181.6,2189.4,3707.0,2195.4,2189.0,2189.0,1084,7.1245314E8,IH,20161118,20161102
IH1612,20161012,2183.4,2185.0,2178.0,2178.8,5719.0,2187.0,2179.6,2179.6,174,1.138836E8,IH,20161216,20161102
IH1703,20161012,2153.6,2156.8,2152.4,2153.6,1301.0,2158.8,2153.0,2153.0,69,4.459482E7,IH,20170317,20161102
T1612,20161012,101.39,101.41,101.21,101.305,39989.0,101.44,101.28,101.28,14882,1.507605605E10,T,20161209,20161102
T1703,20161012,101.03,101.03,100.85,100.92,7293.0,101.065,100.895,100.895,608,6.136587E8,T,20170310,20161102
T1706,20161012,100.69,100.69,100.555,100.63,1673.0,100.725,100.6,100.6,123,1.2378405E8,T,20170609,20161102
TF1612,20161012,101.78,101.795,101.65,101.71,20744.0,101.765,101.69,101.69,4587,4.66521085E9,TF,20161209,20161102
TF1703,20161012,101.46,101.46,101.37,101.415,4483.0,101.485,101.405,101.405,167,1.693728E8,TF,20170310,20161102
TF1706,20161012,101.19,101.19,101.09,101.105,1305.0,101.175,101.105,101.105,42,4.247825E7,TF,20170609,20161102
IC1610,20161011,6446.4,6461.8,6435.0,6454.8,18581.0,6429.6,6450.6,6450.6,7340,9.46419784E9,IC,20161021,20161102
IC1611,20161011,6362.4,6383.2,6359.4,6378.0,2739.0,6348.0,6372.4,6372.4,949,1.20886712E9,IC,20161118,20161102
IC1612,20161011,6291.0,6308.8,6281.8,6299.2,6985.0,6269.2,6295.8,6295.8,684,8.612662E8,IC,20161216,20161102
IC1703,20161011,6053.2,6075.0,6045.0,6066.0,3678.0,6024.4,6064.2,6064.2,330,4.000332E8,IC,20170317,20161102
IF1610,20161011,3289.6,3302.8,3285.4,3298.0,28022.0,3286.0,3293.8,3293.8,8410,8.3118138E9,IF,20161021,20161102
IF1611,20161011,3270.8,3275.6,3260.2,3270.8,2906.0,3260.4,3266.2,3266.2,1081,1.0601169E9,IF,20161118,20161102
IF1612,20161011,3239.0,3250.6,3235.4,3245.4,10001.0,3236.6,3241.2,3241.2,809,7.8746814E8,IF,20161216,20161102
IF1703,20161011,3174.8,3185.0,3166.8,3174.0,1747.0,3168.0,3171.6,3171.6,125,1.1908182E8,IF,20170317,20161102
IH1610,20161011,2200.0,2207.6,2198.0,2204.0,13112.0,2199.2,2202.2,2202.2,3465,2.29013376E9,IH,20161021,20161102
IH1611,20161011,2190.0,2200.4,2190.0,2197.4,2871.0,2191.2,2195.4,2195.4,1126,7.418034E8,IH,20161118,20161102
IH1612,20161011,2185.6,2192.2,2182.8,2189.6,5710.0,2182.4,2187.0,2187.0,352,2.3095914E8,IH,20161216,20161102
IH1703,20161011,2163.8,2166.0,2155.2,2162.6,1271.0,2155.0,2158.8,2158.8,127,8.23137E7,IH,20170317,20161102
T1612,20161011,101.525,101.545,101.37,101.435,38932.0,101.525,101.44,101.44,13177,1.336567795E10,T,20161209,20161102
T1703,20161011,101.17,101.17,101.01,101.05,7111.0,101.155,101.065,101.065,779,7.8719365E8,T,20170310,20161102
T1706,20161011,100.895,100.895,100.69,100.725,1592.0,100.82,100.725,100.725,97,9.769975E7,T,20170609,20161102
TF1612,20161011,101.79,101.795,101.715,101.77,21273.0,101.795,101.765,101.765,4406,4.48319335E9,TF,20161209,20161102
TF1703,20161011,101.47,101.515,101.43,101.475,4465.0,101.51,101.485,101.485,662,6.7175795E8,TF,20170310,20161102
TF1706,20161011,101.21,101.225,101.15,101.18,1276.0,101.21,101.175,101.175,285,2.883824E8,TF,20170609,20161102
IC1610,20161010,6348.8,6449.6,6168.0,6444.6,19295.0,6315.4,6429.6,6429.6,9917,1.26547226E10,IC,20161021,20161102
IC1611,20161010,6283.8,6367.8,6137.8,6366.4,2320.0,6235.4,6348.0,6348.0,1066,1.34388792E9,IC,20161118,20161102
IC1612,20161010,6190.0,6293.2,6046.8,6289.8,6985.0,6157.4,6269.2,6269.2,885,1.10280284E9,IC,20161216,20161102
IC1703,20161010,5970.0,6050.8,5862.0,6050.8,3615.0,5914.8,6024.4,6024.4,376,4.5021752E8,IC,20170317,20161102
IF1610,20161010,3265.0,3298.8,3210.6,3289.2,29007.0,3247.4,3286.0,3286.0,10644,1.044517362E10,IF,20161021,20161102
IF1611,20161010,3225.6,3270.4,3191.2,3267.6,2488.0,3220.2,3260.4,3260.4,1277,1.2433215E9,IF,20161118,20161102
IF1612,20161010,3210.2,3245.8,3170.0,3242.6,9938.0,3195.6,3236.6,3236.6,1006,9.7234158E8,IF,20161216,20161102
IF1703,20161010,3147.6,3172.8,3120.0,3172.8,1737.0,3127.6,3168.0,3168.0,165,1.5611616E8,IF,20170317,20161102
IH1610,20161010,2190.8,2208.8,2181.0,2199.6,14013.0,2174.8,2199.2,2199.2,4067,2.6769645E9,IH,20161021,20161102
IH1611,20161010,2167.0,2200.6,2167.0,2191.8,2079.0,2167.6,2191.2,2191.2,982,6.4444878E8,IH,20161118,20161102
IH1612,20161010,2171.0,2190.6,2163.6,2184.2,5676.0,2158.8,2182.4,2182.4,363,2.372706E8,IH,20161216,20161102
IH1703,20161010,2140.0,2160.6,2140.0,2157.6,1242.0,2134.6,2155.0,2155.0,117,7.552746E7,IH,20170317,20161102
T1612,20161010,101.41,101.56,101.405,101.535,38281.0,101.2,101.525,101.525,13061,1.325672565E10,T,20161209,20161102
T1703,20161010,101.05,101.19,101.05,101.17,7062.0,100.825,101.155,101.155,605,6.1188255E8,T,20170310,20161102
T1706,20161010,100.595,100.83,100.595,100.815,1565.0,100.49,100.82,100.82,95,9.572625E7,T,20170609,20161102
TF1612,20161010,101.75,101.825,101.75,101.795,21122.0,101.62,101.795,101.795,4718,4.80227485E9,TF,20161209,20161102
TF1703,20161010,101.375,101.525,101.375,101.5,4441.0,101.33,101.51,101.51,169,1.7151265E8,TF,20170310,20161102
TF1706,20161010,101.18,101.22,101.165,101.205,1092.0,101.025,101.21,101.21,76,7.69087E7,TF,20170609,20161102
IC1610,20160930,6289.4,6325.2,6283.2,6318.6,19246.0,6296.4,6315.4,6315.4,7227,9.11169556E9,IC,20161021,20161102
IC1611,20160930,6207.0,6244.8,6202.0,6240.8,1701.0,6208.6,6235.4,6235.4,742,9.23272E8,IC,20161118,20161102
IC1612,20160930,6122.0,6168.0,6122.0,6160.0,6852.0,6130.2,6157.4,6157.4,834,1.02480956E9,IC,20161216,20161102
IC1703,20160930,5876.4,5923.0,5876.4,5920.0,3532.0,5885.0,5914.8,5914.8,288,3.3984536E8,IC,20170317,20161102
IF1610,20160930,3231.6,3256.6,3231.6,3246.0,28841.0,3240.2,3247.4,3247.4,7931,7.72045164E9,IF,20161021,20161102
IF1611,20160930,3210.2,3228.0,3204.0,3219.8,1698.0,3214.8,3220.2,3220.2,754,7.278618E8,IF,20161118,20161102
IF1612,20160930,3169.6,3204.0,3169.6,3195.8,9768.0,3189.4,3195.6,3195.6,687,6.578529E8,IF,20161216,20161102
IF1703,20160930,3100.0,3134.0,3100.0,3123.6,1743.0,3116.8,3127.6,3127.6,128,1.1991996E8,IF,20170317,20161102
IH1610,20160930,2168.8,2180.6,2166.2,2175.4,14024.0,2173.8,2174.8,2174.8,2848,1.85824398E9,IH,20161021,20161102
IH1611,20160930,2164.4,2172.8,2163.6,2167.0,1317.0,2167.8,2167.6,2167.6,261,1.6981956E8,IH,20161118,20161102
IH1612,20160930,2160.4,2165.0,2155.0,2156.8,5669.0,2160.6,2158.8,2158.8,246,1.5940434E8,IH,20161216,20161102
IH1703,20160930,2130.8,2150.6,2130.0,2132.0,1234.0,2134.2,2134.6,2134.6,74,4.740588E7,IH,20170317,20161102
T1612,20160930,101.19,101.25,101.15,101.19,37675.0,101.17,101.2,101.2,7290,7.3777674E9,T,20161209,20161102
T1703,20160930,100.8,100.865,100.785,100.82,6888.0,100.8,100.825,100.825,101,1.0184125E8,T,20170310,20161102
T1706,20160930,100.505,100.53,100.47,100.49,1564.0,100.49,100.49,100.49,67,6.73328E7,T,20170609,20161102
TF1612,20160930,101.625,101.66,101.595,101.625,21004.0,101.605,101.62,101.62,3127,3.1779032E9,TF,20161209,20161102
TF1703,20160930,101.345,101.36,101.315,101.335,4396.0,101.32,101.33,101.33,163,1.6517875E8,TF,20170310,20161102
TF1706,20160930,101.04,101.05,101.01,101.02,1052.0,101.015,101.025,101.025,61,6.1632E7,TF,20170609,20161102
IC1610,20160929,6254.8,6314.0,6247.6,6299.8,20178.0,6241.4,6296.4,6296.4,9244,1.162450112E10,IC,20161021,20161102
IC1611,20160929,6153.2,6229.2,6153.2,6218.8,1258.0,6152.4,6208.6,6208.6,708,8.7781228E8,IC,20161118,20161102
IC1612,20160929,6084.0,6143.0,6084.0,6140.0,6832.0,6070.8,6130.2,6130.2,814,9.9602488E8,IC,20161216,20161102
IC1703,20160929,5855.8,5900.2,5846.4,5893.6,3460.0,5833.8,5885.0,5885.0,356,4.1834312E8,IC,20170317,20161102
IF1610,20160929,3226.2,3252.4,3225.8,3241.8,29772.0,3219.2,3240.2,3240.2,9394,9.13103178E9,IF,20161021,20161102
IF1611,20160929,3196.0,3224.4,3196.0,3213.8,1346.0,3189.6,3214.8,3214.8,677,6.5249772E8,IF,20161118,20161102
IF1612,20160929,3170.0,3200.0,3169.4,3189.6,9702.0,3162.2,3189.4,3189.4,771,7.3707144E8,IF,20161216,20161102
IF1703,20160929,3099.0,3125.4,3099.0,3118.0,1756.0,3092.4,3116.8,3116.8,150,1.402428E8,IF,20170317,20161102
IH1610,20160929,2168.6,2182.6,2168.6,2173.4,14262.0,2162.4,2173.8,2173.8,3326,2.17001148E9,IH,20161021,20161102
IH1611,20160929,2160.0,2176.4,2160.0,2167.8,1235.0,2155.8,2167.8,2167.8,525,3.4159062E8,IH,20161118,20161102
IH1612,20160929,2148.0,2167.6,2148.0,2160.4,5722.0,2147.6,2160.6,2160.6,372,2.4113868E8,IH,20161216,20161102
IH1703,20160929,2132.6,2139.6,2127.4,2131.0,1226.0,2121.0,2134.2,2134.2,120,7.686186E7,IH,20170317,20161102
T1612,20160929,101.19,101.25,101.13,101.18,38101.0,101.195,101.17,101.17,9924,1.004119185E10,T,20161209,20161102
T1703,20160929,100.815,100.865,100.77,100.815,6886.0,100.83,100.8,100.8,220,2.2177205E8,T,20170310,20161102
T1706,20160929,100.84,100.84,100.47,100.485,1541.0,100.495,100.49,100.49,266,2.673508E8,T,20170609,20161102
TF1612,20160929,101.62,101.63,101.58,101.62,21057.0,101.605,101.605,101.605,3056,3.1049785E9,TF,20161209,20161102
TF1703,20160929,101.335,101.34,101.285,101.325,4366.0,101.31,101.32,101.32,239,2.421393E8,TF,20170310,20161102
TF1706,20160929,101.04,101.04,100.985,101.03,1012.0,101.005,101.015,101.015,85,8.58574E7,TF,20170609,20161102
IC1610,20160928,6248.6,6258.0,6222.2,6240.2,20352.0,6219.2,6241.4,6241.4,7648,9.54327988E9,IC,20161021,20161102
IC1611,20160928,6168.0,6169.6,6134.8,6151.8,840.0,6127.6,6152.4,6152.4,314,3.8626808E8,IC,20161118,20161102
IC1612,20160928,6081.8,6082.8,6049.2,6072.4,6850.0,6053.8,6070.8,6070.8,716,8.6892352E8,IC,20161216,20161102
IC1703,20160928,5852.0,5857.8,5814.0,5833.2,3322.0,5824.0,5833.8,5833.8,280,3.268736E8,IC,20170317,20161102
IF1610,20160928,3223.6,3226.0,3213.2,3221.4,29767.0,3218.6,3219.2,3219.2,7502,7.2465282E9,IF,20161021,20161102
IF1611,20160928,3197.0,3197.0,3184.4,3189.6,943.0,3189.6,3189.6,3189.6,401,3.8381154E8,IF,20161118,20161102
IF1612,20160928,3166.4,3170.0,3157.0,3164.8,9616.0,3165.4,3162.2,3162.2,501,4.7563374E8,IF,20161216,20161102
IF1703,20160928,3099.6,3100.0,3088.4,3095.4,1741.0,3097.6,3092.4,3092.4,116,1.0768956E8,IF,20170317,20161102
IH1610,20160928,2168.0,2168.6,2159.2,2163.8,14627.0,2166.0,2162.4,2162.4,3314,2.15139828E9,IH,20161021,20161102
IH1611,20160928,2159.6,2160.2,2152.6,2156.6,902.0,2160.8,2155.8,2155.8,279,1.8063402E8,IH,20161118,20161102
IH1612,20160928,2155.0,2155.0,2144.4,2149.0,5677.0,2151.4,2147.6,2147.6,369,2.3796348E8,IH,20161216,20161102
IH1703,20160928,2128.4,2128.6,2119.2,2122.2,1209.0,2126.4,2121.0,2121.0,115,7.32456E7,IH,20170317,20161102
T1612,20160928,101.21,101.23,101.1,101.2,38880.0,101.195,101.195,101.195,11653,1.17882943E10,T,20161209,20161102
T1703,20160928,100.805,100.85,100.75,100.85,6885.0,100.805,100.83,100.83,390,3.93063E8,T,20170310,20161102
T1706,20160928,100.49,100.52,100.435,100.52,1383.0,100.505,100.495,100.495,376,3.77795E8,T,20170609,20161102
TF1612,20160928,101.595,101.62,101.54,101.615,21239.0,101.585,101.605,101.605,4217,4.2836698E9,TF,20161209,20161102
TF1703,20160928,101.3,101.325,101.255,101.32,4371.0,101.285,101.31,101.31,286,2.896821E8,TF,20170310,20161102
TF1706,20160928,101.0,101.01,100.96,101.01,945.0,100.985,101.005,101.005,291,2.9388765E8,TF,20170609,20161102
IC1610,20160927,6238.8,6251.0,6172.0,6245.6,20957.0,6223.2,6219.2,6219.2,9823,1.2201838E10,IC,20161021,20161102
IC1611,20160927,6086.6,6167.8,6086.6,6160.0,745.0,6132.0,6127.6,6127.6,382,4.677102E8,IC,20161118,20161102
IC1612,20160927,6037.4,6087.0,6011.8,6081.8,6779.0,6060.4,6053.8,6053.8,801,9.6868528E8,IC,20161216,20161102
IC1703,20160927,5805.0,5855.0,5795.0,5850.4,3232.0,5831.0,5824.0,5824.0,288,3.3520196E8,IC,20170317,20161102
IF1610,20160927,3202.0,3229.8,3200.8,3224.8,30272.0,3214.8,3218.6,3218.6,10789,1.040317032E10,IF,20161021,20161102
IF1611,20160927,3172.8,3200.0,3172.4,3195.6,725.0,3188.8,3189.6,3189.6,404,3.8603946E8,IF,20161118,20161102
IF1612,20160927,3150.2,3176.6,3150.2,3170.0,9695.0,3163.2,3165.4,3165.4,762,7.228893E8,IF,20161216,20161102
IF1703,20160927,3080.8,3107.8,3079.8,3103.6,1719.0,3096.8,3097.6,3097.6,154,1.4282802E8,IF,20170317,20161102
IH1610,20160927,2156.8,2172.4,2154.2,2168.2,14578.0,2168.0,2166.0,2166.0,4303,2.79345888E9,IH,20161021,20161102
IH1611,20160927,2150.2,2164.0,2148.6,2161.6,733.0,2162.2,2160.8,2160.8,360,2.330958E8,IH,20161118,20161102
IH1612,20160927,2146.0,2157.8,2143.8,2154.2,5664.0,2153.8,2151.4,2151.4,429,2.7673998E8,IH,20161216,20161102
IH1703,20160927,2117.2,2132.8,2117.2,2131.6,1143.0,2129.2,2126.4,2126.4,73,4.653378E7,IH,20170317,20161102
T1612,20160927,101.29,101.32,101.14,101.225,38704.0,101.24,101.195,101.195,13541,1.370630855E10,T,20161209,20161102
T1703,20160927,100.88,100.92,100.775,100.85,6855.0,100.855,100.805,100.805,478,4.8197315E8,T,20170310,20161102
T1706,20160927,100.58,100.59,100.45,100.52,1143.0,100.54,100.505,100.505,232,2.3317755E8,T,20170609,20161102
TF1612,20160927,101.525,101.64,101.525,101.6,21551.0,101.58,101.585,101.585,5674,5.7641411E9,TF,20161209,20161102
TF1703,20160927,101.285,101.33,101.26,101.305,4371.0,101.285,101.285,101.285,292,2.957738E8,TF,20170310,20161102
TF1706,20160927,101.03,101.03,100.95,100.995,767.0,100.975,100.985,100.985,196,1.9794835E8,TF,20170609,20161102
IC1610,20160926,6288.6,6298.6,6185.2,6201.2,20838.0,6298.0,6223.2,6223.2,10152,1.26957916E10,IC,20161021,20161102
IC1611,20160926,6193.4,6206.4,6101.2,6116.2,642.0,6206.4,6132.0,6132.0,427,5.2627328E8,IC,20161118,20161102
IC1612,20160926,6126.2,6126.2,6023.2,6034.0,6750.0,6124.2,6060.4,6060.4,1049,1.27757984E9,IC,20161216,20161102
IC1703,20160926,5855.6,5893.4,5787.0,5805.6,3165.0,5896.0,5831.0,5831.0,373,4.36779E8,IC,20170317,20161102
IF1610,20160926,3241.0,3241.0,3203.0,3204.8,30879.0,3251.0,3214.8,3214.8,9949,9.61846842E9,IF,20161021,20161102
IF1611,20160926,3212.2,3212.2,3178.2,3181.8,587.0,3221.0,3188.8,3188.8,335,3.212283E8,IF,20161118,20161102
IF1612,20160926,3178.4,3185.0,3152.0,3156.0,9709.0,3193.6,3163.2,3163.2,827,7.8629838E8,IF,20161216,20161102
IF1703,20160926,3103.4,3109.8,3083.0,3083.2,1721.0,3125.0,3096.8,3096.8,139,1.2925698E8,IF,20170317,20161102
IH1610,20160926,2179.2,2179.8,2158.6,2160.8,15198.0,2187.0,2168.0,2168.0,4390,2.8605561E9,IH,20161021,20161102
IH1611,20160926,2167.8,2170.0,2154.0,2154.6,561.0,2179.0,2162.2,2162.2,338,2.1950508E8,IH,20161118,20161102
IH1612,20160926,2156.4,2163.4,2145.8,2149.2,5598.0,2168.2,2153.8,2153.8,589,3.8116488E8,IH,20161216,20161102
IH1703,20160926,2130.8,2137.0,2120.2,2120.2,1119.0,2143.4,2129.2,2129.2,116,7.418868E7,IH,20170317,20161102
T1612,20160926,101.155,101.285,101.115,101.25,39211.0,101.12,101.24,101.24,13341,1.35039154E10,T,20161209,20161102
